countryName,isoAlpha2Code,isoAlpha3Code,isoNumericCode,callingCode,currencyCode,continent,capitalCity,capitalCityTimeZone,capitalCityLatitude,capitalCityLongitude
Andorra,AD,AND,20,376,EUR,Europe,Andorra la Vella,Europe/Andorra,42.50779,1.52109
United Arab Emirates,AE,ARE,784,971,AED,Asia,Abu Dhabi,Asia/Dubai,24.46667,54.36667
Afghanistan,AF,AFG,4,93,AFN,Asia,Kabul,Asia/Kabul,34.52813,69.17233
Antigua and Barbuda,AG,ATG,28,1809,XCD,North America,Saint John’s,America/Antigua,17.11717,-61.84573
Anguilla,AI,AIA,660,1809,XCD,North America,The Valley,America/Anguilla,18.21704,-63.05783
Albania,AL,ALB,8,355,ALL,Europe,Tirana,Europe/Tirane,41.3275,19.81889
Armenia,AM,ARM,51,374,AMD,Asia,Yerevan,Asia/Yerevan,40.18111,44.51361
Netherlands Antilles,AN,ANT,530,599,ANG,North America,Willemstad,America/Curacao,12.133649,-68.930873
Angola,AO,AGO,24,244,AOA,Africa,Luanda,Africa/Luanda,-8.83682,13.23432
Antarctica,AQ,ATA,10,,,Antarctica,,Antarctica/McMurdo,,
Argentina,AR,ARG,32,54,ARS,South America,Buenos Aires,America/Argentina/Buenos_Aires,-34.61315,-58.37723
American Samoa,AS,ASM,16,1684,USD,Oceania,Pago Pago,Pacific/Pago_Pago,-14.27806,-170.7025
Austria,AT,AUT,40,43,EUR,Europe,Vienna,Europe/Vienna,48.20849,16.37208
Australia,AU,AUS,36,61,AUD,Australia,Canberra,Australia/Lord_Howe,-35.28346,149.12807
Aruba,AW,ABW,533,297,AWG,North America,Oranjestad,America/Aruba,12.52398,-70.02703
Azerbaijan,AZ,AZE,31,994,AZN,Asia,Baku,Asia/Baku,40.37767,49.89201
Bosnia and Herzegovina,BA,BIH,70,387,BAM,Europe,Sarajevo,Europe/Sarajevo,43.84864,18.35644
Barbados,BB,BRB,52,1809,BBD,North America,Bridgetown,America/Barbados,13.1,-59.61667
Bangladesh,BD,BGD,50,880,BDT,Asia,Dhaka,Asia/Dhaka,23.7104,90.40744
Belgium,BE,BEL,56,32,EUR,Europe,Brussels,Europe/Brussels,50.85045,4.34878
Burkina Faso,BF,BFA,854,226,XOF,Africa,Ouagadougou,Africa/Ouagadougou,12.36566,-1.53388
Bulgaria,BG,BGR,100,359,BGN,Europe,Sofia,Europe/Sofia,42.69751,23.32415
Bahrain,BH,BHR,48,973,BHD,Asia,Manama,Asia/Bahrain,26.21536,50.5832
Burundi,BI,BDI,108,257,BIF,Africa,Bujumbura,Africa/Bujumbura,-3.3822,29.3644
Benin,BJ,BEN,204,229,XOF,Africa,Porto-Novo,Africa/Porto-Novo,6.49646,2.60359
Saint Barthelemy,BL,BLM,652,590,EUR,America,Gustavia,America/St_Barthelemy,17.89618,-62.84978
Bermuda,BM,BMU,60,1809,BMD,North America,Hamilton,Atlantic/Bermuda,32.2949,-64.78303
Brunei,BN,BRN,96,673,BND,Asia,Bandar Seri Begawan,Asia/Brunei,4.94029,114.94806
Bolivia,BO,BOL,68,591,BOB,South America,Sucre,America/La_Paz,-19.03332,-65.26274
